internal_id,en,ru,ua
en,English,английский,
fr,French,французский,
de,German,немецкий,
es,Spanish,испанский,
it,Italian,итальянский,
pl,Polish,польский,
cz,Czech,чешский,
se,Swedish,шведский,
option_yes,Yes,Да,Да
option_no,No,Нет,Нi
hello,Hello,Здравствуйте,Привіт
choose_language_of_conversation,"In which language do you want to communicate with me? To stop talking to me at, you can send /cancel at any time.","На каком языке мы будем общаться? Для завершения разговора со мной Вы можете в любой момент ввести команду /cancel",
ask_already_with_us,Are you already teaching or taking classes with us?,Вы занимаетесь или преподаёте у нас прямо сейчас?,
reply_go_to_other_chat,Please contact your coordinator to get the link to the new chat with coordinators.,Пожалуйста свяжитесь со своим координатором и получите ссылку на новый чат с координаторами.,
reply_chat_id_found,I think we have already chatted before 😉 Are you sure you want to register another person from the same account\?,"Кажется, мы с Вами уже общались 😉 Вы уверены, что хотите зарегистрировать кого\-то ещё с этого аккаунта\?",
ask_first_name,What name would you like our coordinators and teachers to use when communicating with you?,"Какое имя сообщить нашим координаторам и учителям для общения с Вами?",
ask_role,Do you wish to become a student or a teacher?,Вы хотите учить язык или присоединиться в качестве преподавателя?,
option_student,student,хочу изучать язык,
option_teacher,teacher,хочу преподавать,
student_ukraine_disclaimer,Please note that by continuing the registration as a student you confirm that you are from the Ukraine,"Пожалуйста, обратите внимание, что, продолжая регистрацию в качестве студента, Вы подтверждаете, что Вы из Украины",
ask_age,"How old are you\? We don't need your exact age, just choose the age group so we can find the best group for you","Сколько Вам лет\? Нам не нужен точный возраст, просто выберите из вариантов ниже, чтобы мы могли подобрать группу, которая подойдёт Вам лучше всего",
ask_if_18,Are you 18 or older?,Вам уже исполнилось 18?,
ask_if_over_16_and_can_host_speaking_clubs,"Unfortunately, teachers in our groups must be at least 18 years old. However, if you are 16 or older, you can host sessions of our speaking clubs","К сожалению, вести занятия у нас могут только преподаватели от 18 лет. Но если Вам уже исполнилось 16, Вы можете помогать нам вести разговорные клубы",
option_young_teacher_under_16,I am younger than 16,Мне меньше 16 лет,
option_young_teacher_over_16_but_no_speaking_club,I am old enough but won't host speaking clubs,"Я старше, но не хочу вести разговорные клубы",
option_young_teacher_over_16_and_ready_for_speaking_club,I am 16 and I'm ready,Мне есть 16 и я готов(а),
reply_cannot_work,"Unfortunately, we will not be able to work with you. Thank you for your time!","К сожалению, мы не сможем работать с Вами. Спасибо за уделённое время!",
ask_last_name,What is your last name (or whatever you want to use instead)?,"Сообщите, пожалуйста, Вашу фамилию или псевдоним",
ask_source,How did you find out about Samantha Smith's Group?,Откуда Вы узнали о Samantha Smith's Group?,
ask_username_1,We can store your username,Мы можем сохранить Ваш ник,
ask_username_2, so that you don't have to give us your phone number. But in this case please make sure you don't change your username while you're with us.,", чтобы Вам не пришлось сообщать нам Ваш номер телефона. Но в этом случае мы просим Вас не менять Ваш ник в Telegram, пока Вы занимаетесь с нами.",
username_reply_yes,"store it","сохраняйте",
username_reply_no,"I'll give my number","дам номер телефона",
ask_phone,"Please provide your phone number in *international format* \(starting with \+ or 00\)\. The country code for Ireland is \+353, for Ukraine \+380\. For the full list of country codes, you can consult e\.g\. [this website](https://www.internationalcitizens.com/international-calling-codes/)\. You can also simply press the button below to send us your current phone number","Пожалуйста, сообщите Ваш номер телефона *в международном формате* \(начиная с \+ или 00\)\. Международный код Ирландии \+353, Украины \+380\. Полный список телефонных кодов стран доступен, например, на [этом сайте](https://zabor.zp.ua/spravka/kodi_stran.htm)\. Вы также можете просто нажать появившуюся кнопку в нижней части экрана, чтобы поделиться своим текущим номером телефона",
share_phone,Tap to share your phone number,"Нажмите, чтобы поделиться своим номером телефона",
ask_email,Please provide your email,"Пожалуйста, сообщите свой адрес электронной почты",
invalid_email,This doesn't look like a valid email. Please try again.,"Это не очень похоже на адрес электронной почты. Пожалуйста, попробуйте ещё раз.",
invalid_phone_number,Please provide a valid phone number,"Пожалуйста, напишите номер телефона в верном формате",
user_already_exists,"A user with this name and contact details already exists. Please contact your coordinator or, if you are already registered through me, just wait for us to contact you when we find a group for you. I am terminating the registration process. Bye for now!","Пользователь с такими данными уже существует. Пожалуйста, свяжитесь со своим координатором. Если же Вы уже проходили регистрацию здесь, повторно регистрироваться не нужно: надо просто подождать, пока мы найдём для Вас группу и свяжемся с Вами. Я завершаю процесс регистрации. До связи!",
ask_timezone,What's your timezone? Choose your current time (offset relative to UTC is indicated in parentheses),В каком Вы часовом поясе? Выберите Ваше текущее время (в скобках указана разница в часах относительно UTC),
ask_timeslots,What time slots suit you,Какие часы Вам подходят,
ask_slots_0,on Monday,по понедельникам,
ask_slots_1,on Tuesday,по вторникам,
ask_slots_2,on Wednesday,по средам,
ask_slots_3,on Thursday,по четвергам,
ask_slots_4,on Friday,по пятницам,
ask_slots_5,on Saturday,по субботам,
ask_slots_6,on Sunday,по воскресеньям,
ask_slots_next,Done with this day ➡️,с этим днём всё ➡️,
no_slots_selected,"You've selected no slots at all! Let's try again","Вы не выбрали вообще ни одного слота! Попробуем ещё раз",
ask_teaching_language_student,What language do you want to learn\? Please note that you can only choose *one* language right now\. You can add a second language later on through our coordinator\.,Какой язык Вы хотите учить\? Сейчас Вы можете выбрать *только один язык*\. Вы можете затем добавить ещё один язык через нашего координатора\.,
ask_teaching_language_teacher,What language(s) do you want to teach\?,Какие языки Вы готовы преподавать\?,
ask_student_if_can_read_in_english,Can you read in English\?,Вы можете читать по\-английски\?,
ask_student_how_long_been_learning_english,How long have you been learning English?,Сколько по времени Вы уже изучаете английский?,
option_less_than_year,Less than a year,Меньше года,
